2014-01-18,0.0,83.0,51.0,4.92,False,2014,32.0,0.05927710843373494,1,Winter,0.0,3.962857142857143,18
2014-01-19,0.0,76.0,49.0,3.13,False,2014,27.0,0.04118421052631579,1,Winter,0.0,3.738571428571429,19
2014-01-20,0.0,78.0,49.0,4.03,False,2014,29.0,0.05166666666666667,1,Winter,0.0,3.834285714285715,20
2014-01-21,0.0,76.0,51.0,4.47,True,2014,25.0,0.05881578947368421,1,Winter,0.0,3.9614285714285713,21
2014-01-22,0.0,73.0,53.0,5.14,True,2014,20.0,0.07041095890410959,1,Winter,0.0,4.184285714285714,22
2014-01-23,0.0,68.0,51.0,4.7,False,2014,17.0,0.06911764705882353,1,Winter,0.0,4.5042857142857144,23
2014-01-24,0.0,73.0,56.0,4.25,False,2014,17.0,0.05821917808219178,1,Winter,0.0,4.377142857142857,24
2014-01-25,0.0,75.0,58.0,4.92,True,2014,17.0,0.0656,1,Winter,0.0,4.377142857142856,25
2014-01-26,0.0,66.0,53.0,5.37,False,2014,13.0,0.08136363636363636,1,Winter,0.0,4.697142857142857,26
2014-01-27,0.0,65.0,54.0,4.92,False,2014,11.0,0.0756923076923077,1,Winter,0.0,4.824285714285714,27
2014-01-28,0.0,64.0,50.0,4.7,False,2014,14.0,0.0734375,1,Winter,0.0,4.857142857142857,28
2014-01-29,0.0,62.0,52.0,3.8,True,2014,10.0,0.06129032258064516,1,Winter,0.0,4.6657142857142855,29
2014-01-30,0.0,62.0,57.0,7.16,False,2014,5.0,0.11548387096774194,1,Winter,0.0,5.017142857142857,30
2014-01-31,0.0,63.0,56.0,11.86,False,2014,7.0,0.18825396825396826,1,Winter,0.0,6.104285714285714,31
2014-02-01,0.0,68.0,53.0,10.74,False,2014,15.0,0.15794117647058825,2,Winter,0.0,6.935714285714285,32
2014-02-02,0.09,62.0,46.0,7.38,False,2014,16.0,0.11903225806451613,2,Winter,0.09000000000000066,7.222857142857143,33
2014-02-03,0.0,60.0,46.0,8.72,False,2014,14.0,0.14533333333333334,2,Winter,0.09000000000000066,7.765714285714286,34
2014-02-04,0.0,62.0,48.0,5.82,False,2014,14.0,0.09387096774193548,2,Winter,0.09000000000000066,7.925714285714286,35
2014-02-05,0.0,63.0,50.0,6.49,True,2014,13.0,0.10301587301587302,2,Winter,0.09000000000000066,8.31,36
2014-02-06,0.14,60.0,53.0,5.82,False,2014,7.0,0.097,2,Winter,0.23000000000000068,8.11857142857143,37
2014-02-07,0.0,61.0,51.0,5.37,False,2014,10.0,0.0880327868852459,2,Winter,0.23000000000000068,7.191428571428572,38
2014-02-08,0.0,62.0,53.0,8.28,False,2014,9.0,0.1335483870967742,2,Winter,0.23000000000000068,6.840000000000001,39
2014-02-09,0.0,66.0,56.0,4.92,False,2014,10.0,0.07454545454545454,2,Winter,0.14000000000000068,6.488571428571428,40
2014-02-10,0.0,66.0,54.0,7.16,False,2014,12.0,0.10848484848484849,2,Winter,0.14000000000000068,6.265714285714286,41
2014-02-11,0.0,68.0,53.0,4.03,False,2014,15.0,0.05926470588235294,2,Winter,0.14000000000000068,6.01,42
2014-02-12,0.0,74.0,51.0,5.14,False,2014,23.0,0.06945945945945946,2,Winter,0.14000000000000068,5.817142857142857,43
2014-02-13,0.0,72.0,53.0,4.7,False,2014,19.0,0.06527777777777778,2,Winter,0.0,5.6571428571428575,44
2014-02-14,0.0,72.0,51.0,3.13,False,2014,21.0,0.04347222222222222,2,Winter,0.0,5.337142857142857,45
2014-02-15,0.0,73.0,52.0,4.47,False,2014,21.0,0.061232876712328764,2,Winter,0.0,4.792857142857143,46
2014-02-16,0.0,71.0,55.0,4.47,False,2014,16.0,0.06295774647887324,2,Winter,0.0,4.728571428571428,47
2014-02-17,0.0,63.0,52.0,5.14,True,2014,11.0,0.08158730158730158,2,Winter,0.0,4.44,48
2014-02-18,0.0,63.0,55.0,5.82,False,2014,8.0,0.09238095238095238,2,Winter,0.0,4.695714285714286,49
2014-02-19,0.0,66.0,55.0,7.16,False,2014,11.0,0.10848484848484849,2,Winter,0.0,4.984285714285714,50
2014-02-20,0.0,78.0,50.0,5.82,False,2014,28.0,0.07461538461538463,2,Winter,0.0,5.144285714285714,51
2014-02-21,0.0,74.0,56.0,5.59,False,2014,18.0,0.07554054054054053,2,Winter,0.0,5.4957142857142856,52
2014-02-22,0.0,70.0,52.0,5.14,False,2014,18.0,0.07342857142857143,2,Winter,0.0,5.591428571428572,53
2014-02-23,0.0,67.0,50.0,5.37,False,2014,17.0,0.08014925373134328,2,Winter,0.0,5.72,54
2014-02-24,0.0,65.0,53.0,5.59,False,2014,12.0,0.086,2,Winter,0.0,5.784285714285715,55
2014-02-25,0.0,67.0,55.0,5.59,False,2014,12.0,0.08343283582089552,2,Winter,0.0,5.751428571428571,56
2014-02-26,0.06,66.0,57.0,6.93,False,2014,9.0,0.105,2,Winter,0.060000000000000664,5.718571428571429,57
2014-02-27,0.94,67.0,57.0,6.93,False,2014,10.0,0.10343283582089552,2,Winter,1.0000000000000007,5.877142857142857,58
2014-02-28,1.56,64.0,57.0,12.75,False,2014,7.0,0.19921875,2,Winter,2.5600000000000005,6.8999999999999995,59
2014-03-01,0.35,65.0,53.0,7.61,False,2014,12.0,0.11707692307692308,3,Spring,2.9100000000000006,7.252857142857143,60
2014-03-02,0.0,63.0,54.0,5.37,False,2014,9.0,0.08523809523809524,3,Spring,2.9100000000000006,7.252857142857143,61
2014-03-03,0.0,64.0,52.0,6.71,False,2014,12.0,0.10484375,3,Spring,2.9100000000000006,7.412857142857142,62
2014-03-04,0.0,65.0,54.0,5.82,False,2014,11.0,0.08953846153846154,3,Spring,2.9100000000000006,7.445714285714286,63
2014-03-05,0.0,65.0,55.0,6.04,False,2014,10.0,0.09292307692307693,3,Spring,2.8500000000000005,7.318571428571429,64
2014-03-06,0.0,68.0,57.0,5.37,False,2014,11.0,0.07897058823529413,3,Spring,1.9100000000000006,7.095714285714286,65
2014-03-07,0.0,68.0,55.0,5.37,False,2014,13.0,0.07897058823529413,3,Spring,0.35000000000000064,6.041428571428571,66
2014-03-08,0.0,76.0,53.0,5.14,True,2014,23.0,0.06763157894736842,3,Spring,0.0,5.688571428571429,67
2014-03-09,0.0,85.0,61.0,7.38,False,2014,24.0,0.0868235294117647,3,Spring,0.0,5.975714285714287,68
2014-03-10,0.0,75.0,58.0,5.14,False,2014,17.0,0.06853333333333333,3,Spring,0.0,5.751428571428572,69
2014-03-11,0.0,76.0,55.0,5.37,False,2014,21.0,0.0706578947368421,3,Spring,0.0,5.687142857142858,70
2014-03-12,0.0,81.0,55.0,5.14,False,2014,26.0,0.06345679012345679,3,Spring,0.0,5.558571428571428,71
2014-03-13,0.0,67.0,58.0,6.71,False,2014,9.0,0.10014925373134329,3,Spring,0.0,5.75,72
2014-03-14,0.0,66.0,53.0,5.14,False,2014,13.0,0.07787878787878788,3,Spring,0.0,5.717142857142858,73
2014-03-15,0.0,72.0,55.0,5.37,True,2014,17.0,0.07458333333333333,3,Spring,0.0,5.75,74
2014-03-16,0.0,83.0,56.0,5.59,False,2014,27.0,0.06734939759036145,3,Spring,0.0,5.494285714285714,75
2014-03-17,0.0,71.0,56.0,9.4,False,2014,15.0,0.13239436619718312,3,Spring,0.0,6.102857142857142,76
2014-03-18,0.0,70.0,58.0,8.05,False,2014,12.0,0.115,3,Spring,0.0,6.485714285714286,77
2014-03-19,0.0,70.0,57.0,5.37,True,2014,13.0,0.07671428571428572,3,Spring,0.0,6.518571428571429,78
2014-03-20,0.0,68.0,57.0,6.93,False,2014,11.0,0.10191176470588235,3,Spring,0.0,6.55,79
2014-03-21,0.0,66.0,57.0,6.93,False,2014,9.0,0.105,3,Spring,0.0,6.805714285714286,80
2014-03-22,0.0,65.0,58.0,7.38,False,2014,7.0,0.11353846153846153,3,Spring,0.0,7.0928571428571425,81
2014-03-23,0.0,65.0,55.0,6.26,False,2014,10.0,0.0963076923076923,3,Spring,0.0,7.1885714285714295,82
2014-03-24,0.0,65.0,59.0,5.37,False,2014,6.0,0.08261538461538462,3,Spring,0.0,6.612857142857143,83
2014-03-25,0.0,65.0,58.0,8.72,False,2014,7.0,0.13415384615384615,3,Spring,0.0,6.708571428571429,84
2014-03-26,0.01,66.0,57.0,20.36,False,2014,9.0,0.3084848484848485,3,Spring,0.010000000000000666,8.85,85
2014-03-27,0.0,65.0,53.0,8.72,False,2014,12.0,0.13415384615384615,3,Spring,0.010000000000000666,9.105714285714285,86
2014-03-28,0.0,67.0,53.0,7.61,False,2014,14.0,0.11358208955223881,3,Spring,0.010000000000000666,9.202857142857143,87
2014-03-29,0.0,70.0,55.0,8.95,False,2014,15.0,0.12785714285714284,3,Spring,0.010000000000000666,9.427142857142858,88
2014-03-30,0.0,67.0,56.0,15.21,False,2014,11.0,0.22701492537313434,3,Spring,0.010000000000000666,10.705714285714285,89
2014-03-31,0.0,64.0,51.0,10.51,False,2014,13.0,0.16421875,3,Spring,0.010000000000000666,11.440000000000001,90
2014-04-01,0.12,62.0,52.0,15.66,False,2014,10.0,0.2525806451612903,4,Spring,0.13000000000000067,12.431428571428572,91
2014-04-02,0.05,62.0,50.0,13.42,False,2014,12.0,0.21645161290322582,4,Spring,0.17000000000000065,11.44,92
2014-04-03,0.0,64.0,49.0,8.05,False,2014,15.0,0.12578125,4,Spring,0.17000000000000065,11.344285714285714,93
2014-04-04,0.0,62.0,53.0,7.83,False,2014,9.0,0.12629032258064515,4,Spring,0.17000000000000065,11.375714285714285,94
2014-04-05,0.0,65.0,52.0,8.28,False,2014,13.0,0.12738461538461537,4,Spring,0.17000000000000065,11.280000000000001,95
2014-04-06,0.0,71.0,52.0,7.83,False,2014,19.0,0.11028169014084507,4,Spring,0.17000000000000065,10.225714285714286,96
2014-04-07,0.0,81.0,56.0,6.49,False,2014,25.0,0.08012345679012346,4,Spring,0.17000000000000065,9.651428571428571,97
2014-04-08,0.0,80.0,58.0,6.04,False,2014,22.0,0.0755,4,Spring,0.05000000000000067,8.277142857142858,98
2014-04-09,0.0,76.0,54.0,6.49,False,2014,22.0,0.08539473684210526,4,Spring,0.0,7.2871428571428565,99
2014-04-10,0.0,65.0,53.0,6.26,False,2014,12.0,0.0963076923076923,4,Spring,0.0,7.031428571428571,100
2014-04-11,0.0,70.0,56.0,8.5,False,2014,14.0,0.12142857142857143,4,Spring,0.0,7.127142857142857,101
2014-04-12,0.0,65.0,56.0,8.05,False,2014,9.0,0.12384615384615386,4,Spring,0.0,7.094285714285713,102
2014-04-13,0.0,64.0,56.0,8.05,False,2014,8.0,0.12578125,4,Spring,0.0,7.125714285714286,103
2014-04-14,0.0,68.0,56.0,6.93,False,2014,12.0,0.10191176470588235,4,Spring,0.0,7.188571428571429,104
2014-04-15,0.0,62.0,56.0,6.71,False,2014,6.0,0.10822580645161291,4,Spring,0.0,7.284285714285715,105
2014-04-16,0.0,67.0,58.0,6.93,False,2014,9.0,0.10343283582089552,4,Spring,0.0,7.347142857142857,106
2014-04-17,0.0,69.0,58.0,7.38,False,2014,11.0,0.10695652173913044,4,Spring,0.0,7.507142857142857,107
2014-04-18,0.0,72.0,60.0,7.61,False,2014,12.0,0.10569444444444445,4,Spring,0.0,7.380000000000001,108
2014-04-19,0.0,67.0,58.0,7.16,True,2014,9.0,0.10686567164179105,4,Spring,0.0,7.252857142857143,109
2014-04-20,0.0,69.0,57.0,6.04,False,2014,12.0,0.08753623188405797,4,Spring,0.0,6.965714285714285,110
2014-04-21,0.0,68.0,58.0,6.04,True,2014,10.0,0.0888235294117647,4,Spring,0.0,6.838571428571428,111
2014-04-22,0.0,67.0,57.0,8.95,False,2014,10.0,0.1335820895522388,4,Spring,0.0,7.158571428571428,112
2014-04-23,0.0,69.0,56.0,7.61,False,2014,13.0,0.11028985507246378,4,Spring,0.0,7.255714285714285,113
2014-04-24,0.0,73.0,56.0,6.93,False,2014,17.0,0.09493150684931506,4,Spring,0.0,7.191428571428571,114
2014-04-25,0.09,70.0,55.0,12.3,False,2014,15.0,0.1757142857142857,4,Spring,0.09000000000000066,7.861428571428571,115
2014-04-26,0.0,66.0,54.0,19.24,False,2014,12.0,0.2915151515151515,4,Spring,0.09000000000000066,9.587142857142856,116
2014-04-27,0.0,67.0,53.0,9.4,False,2014,14.0,0.14029850746268657,4,Spring,0.09000000000000066,10.067142857142857,117
2014-04-28,0.0,75.0,55.0,6.49,False,2014,20.0,0.08653333333333334,4,Spring,0.09000000000000066,10.13142857142857,118
2014-04-29,0.0,88.0,58.0,5.82,True,2014,30.0,0.06613636363636365,4,Spring,0.09000000000000066,9.684285714285712,119
2014-04-30,0.0,89.0,63.0,5.37,True,2014,26.0,0.060337078651685395,4,Spring,0.09000000000000066,9.364285714285714,120
2014-05-01,0.0,89.0,64.0,6.93,True,2014,25.0,0.07786516853932585,5,Spring,0.09000000000000066,9.364285714285714,121
2014-05-02,0.0,90.0,64.0,7.16,True,2014,26.0,0.07955555555555556,5,Spring,0.0,8.63,122
2014-05-03,0.0,82.0,62.0,7.16,True,2014,20.0,0.08731707317073172,5,Spring,0.0,6.904285714285714,123
2014-05-04,0.0,74.0,59.0,5.82,False,2014,15.0,0.07864864864864865,5,Spring,0.0,6.392857142857143,124
2014-05-05,0.0,70.0,58.0,10.51,True,2014,12.0,0.15014285714285713,5,Spring,0.0,6.967142857142856,125
2014-05-06,0.0,66.0,54.0,14.99,False,2014,12.0,0.2271212121212121,5,Spring,0.0,8.277142857142858,126
2014-05-07,0.0,66.0,55.0,10.07,False,2014,11.0,0.1525757575757576,5,Spring,0.0,8.948571428571428,127
2014-05-08,0.0,68.0,56.0,8.05,False,2014,12.0,0.11838235294117648,5,Spring,0.0,9.108571428571429,128
2014-05-09,0.0,68.0,56.0,5.59,True,2014,12.0,0.08220588235294117,5,Spring,0.0,8.884285714285713,129
2014-05-10,0.0,70.0,57.0,7.16,False,2014,13.0,0.10228571428571429,5,Spring,0.0,8.884285714285715,130
2014-05-11,0.0,87.0,62.0,13.2,True,2014,25.0,0.15172413793103448,5,Spring,0.0,9.93857142857143,131
2014-05-12,0.0,87.0,58.0,8.72,False,2014,29.0,0.10022988505747127,5,Spring,0.0,9.682857142857143,132
2014-05-13,0.0,93.0,64.0,7.83,True,2014,29.0,0.08419354838709678,5,Spring,0.0,8.66,133
2014-05-14,0.0,96.0,65.0,8.05,True,2014,31.0,0.08385416666666667,5,Spring,0.0,8.371428571428572,134
2014-05-15,0.0,97.0,70.0,7.61,False,2014,27.0,0.07845360824742269,5,Spring,0.0,8.308571428571428,135
2014-05-16,0.0,91.0,67.0,6.04,True,2014,24.0,0.06637362637362637,5,Spring,0.0,8.372857142857143,136
2014-05-17,0.0,77.0,63.0,5.82,False,2014,14.0,0.07558441558441559,5,Spring,0.0,8.18142857142857,137
2014-05-18,0.0,71.0,63.0,6.71,False,2014,8.0,0.09450704225352112,5,Spring,0.0,7.2542857142857144,138
2014-05-19,0.0,72.0,60.0,10.74,True,2014,12.0,0.14916666666666667,5,Spring,0.0,7.542857142857144,139
2014-05-20,0.0,69.0,59.0,13.2,False,2014,10.0,0.19130434782608693,5,Spring,0.0,8.31,140
2014-05-21,0.0,70.0,57.0,9.17,False,2014,13.0,0.131,5,Spring,0.0,8.47,141
2014-05-22,0.0,69.0,59.0,6.49,False,2014,10.0,0.09405797101449276,5,Spring,0.0,8.31,142
2014-05-23,0.0,69.0,62.0,9.17,False,2014,7.0,0.1328985507246377,5,Spring,0.0,8.757142857142856,143
2014-05-24,0.0,69.0,63.0,5.37,False,2014,6.0,0.07782608695652174,5,Spring,0.0,8.692857142857143,144
2014-05-25,0.0,72.0,63.0,8.5,False,2014,9.0,0.11805555555555555,5,Spring,0.0,8.948571428571428,145
2014-05-26,0.0,73.0,63.0,7.16,True,2014,10.0,0.09808219178082192,5,Spring,0.0,8.437142857142858,146
2014-05-27,0.0,74.0,64.0,7.16,False,2014,10.0,0.09675675675675675,5,Spring,0.0,7.574285714285714,147
2014-05-28,0.0,73.0,65.0,6.26,False,2014,8.0,0.08575342465753424,5,Spring,0.0,7.158571428571428,148
2014-05-29,0.0,74.0,64.0,8.5,False,2014,10.0,0.11486486486486487,5,Spring,0.0,7.445714285714286,149
2014-05-30,0.0,74.0,62.0,6.93,True,2014,12.0,0.09364864864864865,5,Spring,0.0,7.1257142857142854,150
2014-05-31,0.0,74.0,61.0,6.93,False,2014,13.0,0.09364864864864865,5,Spring,0.0,7.348571428571428,151
2014-06-01,0.0,72.0,61.0,7.61,False,2014,11.0,0.10569444444444445,6,Summer,0.0,7.221428571428571,152
2014-06-02,0.0,69.0,60.0,9.17,False,2014,9.0,0.1328985507246377,6,Summer,0.0,7.508571428571429,153
2014-06-03,0.0,73.0,59.0,8.05,True,2014,14.0,0.11027397260273973,6,Summer,0.0,7.635714285714286,154
2014-06-04,0.0,72.0,60.0,7.83,True,2014,12.0,0.10875,6,Summer,0.0,7.86,155
2014-06-05,0.0,71.0,61.0,8.28,False,2014,10.0,0.11661971830985915,6,Summer,0.0,7.828571428571428,156
2014-06-06,0.0,70.0,61.0,8.72,True,2014,9.0,0.12457142857142858,6,Summer,0.0,8.084285714285715,157
2014-06-07,0.0,70.0,61.0,7.38,False,2014,9.0,0.10542857142857143,6,Summer,0.0,8.148571428571428,158
2014-06-08,0.0,72.0,60.0,7.61,True,2014,12.0,0.10569444444444445,6,Summer,0.0,8.14857142857143,159
2014-06-09,0.0,69.0,59.0,6.26,True,2014,10.0,0.09072463768115942,6,Summer,0.0,7.732857142857143,160
2014-06-10,0.0,71.0,63.0,7.83,True,2014,8.0,0.11028169014084507,6,Summer,0.0,7.701428571428571,161
2014-06-11,0.0,72.0,63.0,9.62,False,2014,9.0,0.1336111111111111,6,Summer,0.0,7.957142857142856,162
2014-06-12,0.0,71.0,62.0,8.72,True,2014,9.0,0.12281690140845071,6,Summer,0.0,8.02,163
2014-06-13,0.0,70.0,62.0,7.61,True,2014,8.0,0.10871428571428572,6,Summer,0.0,7.861428571428571,164
2014-06-14,0.0,71.0,62.0,8.5,True,2014,9.0,0.11971830985915492,6,Summer,0.0,8.021428571428572,165
2014-06-15,0.0,72.0,63.0,7.61,True,2014,9.0,0.10569444444444445,6,Summer,0.0,8.021428571428572,166
2014-06-16,0.0,71.0,62.0,8.95,False,2014,9.0,0.126056338028169,6,Summer,0.0,8.405714285714286,167
2014-06-17,0.0,73.0,61.0,7.38,False,2014,12.0,0.1010958904109589,6,Summer,0.0,8.34142857142857,168
2014-06-18,0.0,72.0,61.0,7.16,True,2014,11.0,0.09944444444444445,6,Summer,0.0,7.99,169
2014-06-19,0.0,72.0,62.0,8.28,True,2014,10.0,0.11499999999999999,6,Summer,0.0,7.927142857142856,170
2014-06-20,0.0,74.0,64.0,6.04,False,2014,10.0,0.08162162162162162,6,Summer,0.0,7.702857142857142,171
2014-06-21,0.0,75.0,64.0,6.71,False,2014,11.0,0.08946666666666667,6,Summer,0.0,7.4471428571428575,172
2014-06-22,0.0,73.0,65.0,8.05,False,2014,8.0,0.11027397260273973,6,Summer,0.0,7.509999999999999,173
2014-06-23,0.0,74.0,65.0,7.83,False,2014,9.0,0.10581081081081081,6,Summer,0.0,7.3500000000000005,174
2014-06-24,0.0,74.0,65.0,7.61,True,2014,9.0,0.10283783783783784,6,Summer,0.0,7.382857142857143,175
2014-06-25,0.0,73.0,65.0,5.14,False,2014,8.0,0.07041095890410959,6,Summer,0.0,7.094285714285715,176
2014-06-26,0.0,74.0,66.0,6.49,True,2014,8.0,0.08770270270270271,6,Summer,0.0,6.838571428571429,177
2014-06-27,0.0,76.0,66.0,8.05,False,2014,10.0,0.10592105263157896,6,Summer,0.0,7.125714285714286,178
2014-06-28,0.0,76.0,67.0,5.82,False,2014,9.0,0.07657894736842105,6,Summer,0.0,6.998571428571429,179
2014-06-29,0.0,76.0,67.0,6.71,False,2014,9.0,0.08828947368421053,6,Summer,0.0,6.807142857142857,180
2014-06-30,0.0,75.0,66.0,7.61,False,2014,9.0,0.10146666666666668,6,Summer,0.0,6.775714285714286,181
2014-07-01,0.0,75.0,66.0,8.5,True,2014,9.0,0.11333333333333333,7,Summer,0.0,6.902857142857143,182
2014-07-02,0.0,75.0,65.0,7.61,True,2014,10.0,0.10146666666666668,7,Summer,0.0,7.255714285714285,183
2014-07-03,0.0,76.0,66.0,6.71,True,2014,10.0,0.08828947368421053,7,Summer,0.0,7.2871428571428565,184
2014-07-04,0.0,78.0,66.0,5.14,True,2014,12.0,0.0658974358974359,7,Summer,0.0,6.871428571428572,185
2014-07-05,0.0,80.0,69.0,6.93,True,2014,11.0,0.086625,7,Summer,0.0,7.03,186
2014-07-06,0.0,80.0,68.0,7.61,False,2014,12.0,0.095125,7,Summer,0.0,7.158571428571428,187
2014-07-07,0.0,77.0,68.0,8.05,True,2014,9.0,0.10454545454545455,7,Summer,0.0,7.221428571428571,188
2014-07-08,0.0,76.0,67.0,7.61,False,2014,9.0,0.10013157894736842,7,Summer,0.0,7.094285714285715,189
2014-07-09,0.0,76.0,67.0,8.72,True,2014,9.0,0.11473684210526316,7,Summer,0.0,7.252857142857144,190
2014-07-10,0.0,76.0,66.0,9.4,False,2014,10.0,0.1236842105263158,7,Summer,0.0,7.637142857142857,191
2014-07-11,0.0,74.0,66.0,9.84,True,2014,8.0,0.13297297297297297,7,Summer,0.0,8.30857142857143,192
2014-07-12,0.0,75.0,66.0,7.61,True,2014,9.0,0.10146666666666668,7,Summer,0.0,8.405714285714286,193
2014-07-13,0.0,77.0,67.0,7.16,False,2014,10.0,0.09298701298701299,7,Summer,0.0,8.34142857142857,194
2014-07-14,0.0,75.0,69.0,5.59,True,2014,6.0,0.07453333333333333,7,Summer,0.0,7.990000000000001,195
2014-07-15,0.0,75.0,68.0,8.28,True,2014,7.0,0.1104,7,Summer,0.0,8.085714285714285,196
2014-07-16,0.0,76.0,67.0,10.07,True,2014,9.0,0.1325,7,Summer,0.0,8.278571428571428,197
2014-07-17,0.0,76.0,66.0,11.63,True,2014,10.0,0.1530263157894737,7,Summer,0.0,8.597142857142858,198
2014-07-18,0.0,75.0,66.0,9.17,True,2014,9.0,0.12226666666666666,7,Summer,0.0,8.501428571428571,199
2014-07-19,0.0,72.0,66.0,6.93,True,2014,6.0,0.09625,7,Summer,0.0,8.404285714285715,200
2014-07-20,0.0,76.0,67.0,8.5,True,2014,9.0,0.1118421052631579,7,Summer,0.0,8.595714285714285,201
2014-07-21,0.0,76.0,65.0,10.51,True,2014,11.0,0.13828947368421052,7,Summer,0.0,9.29857142857143,202
2014-07-22,0.0,77.0,66.0,8.95,False,2014,11.0,0.11623376623376623,7,Summer,0.0,9.394285714285713,203
2014-07-23,0.0,80.0,65.0,8.95,True,2014,15.0,0.11187499999999999,7,Summer,0.0,9.234285714285715,204
2014-07-24,0.0,81.0,67.0,6.26,True,2014,14.0,0.07728395061728395,7,Summer,0.0,8.467142857142857,205
2014-07-25,0.0,84.0,67.0,8.05,False,2014,17.0,0.09583333333333334,7,Summer,0.0,8.307142857142857,206
2014-07-26,0.0,76.0,65.0,7.61,True,2014,11.0,0.10013157894736842,7,Summer,0.0,8.404285714285715,207
2014-07-27,0.14,76.0,66.0,8.5,True,2014,10.0,0.1118421052631579,7,Summer,0.14000000000000068,8.404285714285715,208
2014-07-28,0.0,80.0,68.0,8.28,True,2014,12.0,0.1035,7,Summer,0.14000000000000068,8.085714285714285,209
2014-07-29,0.0,78.0,67.0,6.93,True,2014,11.0,0.08884615384615384,7,Summer,0.14000000000000068,7.797142857142857,210
2014-07-30,0.0,82.0,68.0,6.71,True,2014,14.0,0.08182926829268293,7,Summer,0.14000000000000068,7.477142857142858,211
2014-07-31,0.0,77.0,67.0,7.61,True,2014,10.0,0.09883116883116884,7,Summer,0.14000000000000068,7.67,212
2014-08-01,0.0,77.0,64.0,6.93,True,2014,13.0,0.09,8,Summer,0.14000000000000068,7.51,213
2014-08-02,0.01,78.0,65.0,7.16,True,2014,13.0,0.0917948717948718,8,Summer,0.1500000000000007,7.445714285714286,214
2014-08-03,0.02,78.0,68.0,5.82,False,2014,10.0,0.07461538461538463,8,Summer,0.030000000000000665,7.062857142857142,215
2014-08-04,0.0,79.0,64.0,8.5,False,2014,15.0,0.10759493670886076,8,Summer,0.030000000000000665,7.094285714285713,216
2014-08-05,0.0,74.0,62.0,9.62,True,2014,12.0,0.12999999999999998,8,Summer,0.030000000000000665,7.478571428571428,217
2014-08-06,0.0,72.0,63.0,9.17,False,2014,9.0,0.12736111111111112,8,Summer,0.030000000000000665,7.829999999999999,218
2014-08-07,0.0,75.0,65.0,7.61,True,2014,10.0,0.10146666666666668,8,Summer,0.030000000000000665,7.829999999999999,219
2014-08-08,0.0,75.0,66.0,8.05,True,2014,9.0,0.10733333333333334,8,Summer,0.030000000000000665,7.99,220
2014-08-09,0.0,75.0,67.0,7.38,True,2014,8.0,0.0984,8,Summer,0.020000000000000663,8.021428571428572,221
2014-08-10,0.0,76.0,66.0,7.83,False,2014,10.0,0.10302631578947369,8,Summer,0.0,8.30857142857143,222
2014-08-11,0.0,75.0,65.0,8.95,True,2014,10.0,0.11933333333333332,8,Summer,0.0,8.372857142857143,223
2014-08-12,0.0,76.0,66.0,8.5,True,2014,10.0,0.1118421052631579,8,Summer,0.0,8.212857142857143,224
2014-08-13,0.0,74.0,66.0,8.5,False,2014,8.0,0.11486486486486487,8,Summer,0.0,8.117142857142857,225
2014-08-14,0.0,76.0,65.0,7.61,True,2014,11.0,0.10013157894736842,8,Summer,0.0,8.117142857142857,226
2014-08-15,0.0,76.0,63.0,8.5,False,2014,13.0,0.1118421052631579,8,Summer,0.0,8.18142857142857,227
2014-08-16,0.0,77.0,67.0,7.38,True,2014,10.0,0.09584415584415584,8,Summer,0.0,8.18142857142857,228
2014-08-17,0.0,77.0,67.0,7.61,True,2014,10.0,0.09883116883116884,8,Summer,0.0,8.15,229
2014-08-18,0.0,77.0,66.0,6.26,True,2014,11.0,0.0812987012987013,8,Summer,0.0,7.765714285714286,230
2014-08-19,0.0,78.0,68.0,7.83,False,2014,10.0,0.10038461538461539,8,Summer,0.0,7.67,231
2014-08-20,0.0,77.0,67.0,8.5,False,2014,10.0,0.11038961038961038,8,Summer,0.0,7.67,232
2014-08-21,0.0,75.0,67.0,9.62,False,2014,8.0,0.12826666666666667,8,Summer,0.0,7.957142857142856,233
2014-08-22,0.0,76.0,67.0,8.28,False,2014,9.0,0.10894736842105263,8,Summer,0.0,7.925714285714286,234
2014-08-23,0.0,76.0,66.0,7.38,False,2014,10.0,0.09710526315789474,8,Summer,0.0,7.925714285714285,235
2014-08-24,0.0,76.0,66.0,7.61,True,2014,10.0,0.10013157894736842,8,Summer,0.0,7.925714285714286,236
2014-08-25,0.0,73.0,64.0,8.05,False,2014,9.0,0.11027397260273973,8,Summer,0.0,8.18142857142857,237
2014-08-26,0.0,77.0,65.0,6.26,False,2014,12.0,0.0812987012987013,8,Summer,0.0,7.957142857142856,238
2014-08-27,0.0,83.0,67.0,6.93,True,2014,16.0,0.08349397590361446,8,Summer,0.0,7.732857142857142,239
2014-08-28,0.0,84.0,68.0,8.5,False,2014,16.0,0.10119047619047619,8,Summer,0.0,7.572857142857143,240
2014-08-29,0.0,78.0,67.0,6.26,False,2014,11.0,0.08025641025641025,8,Summer,0.0,7.284285714285714,241
2014-08-30,0.0,77.0,66.0,5.82,True,2014,11.0,0.07558441558441559,8,Summer,0.0,7.061428571428572,242
2014-08-31,0.0,79.0,68.0,7.16,True,2014,11.0,0.09063291139240506,8,Summer,0.0,6.997142857142857,243
2014-09-01,0.0,79.0,69.0,6.04,True,2014,10.0,0.07645569620253165,9,Fall,0.0,6.71,244
